experiment_id,name,level,date_created,research_question,hypothesis,primary_change,baseline,dataset_version,split_version,config_path,config_sha256,seeds,primary_metric,completed_runs,failed_runs,mean,std,status,conclusion,next_step,notes
E0001,group_mean_baseline,1,2026-07-24T02:48:32Z,群体均值基线在当前任务上有多强,后续学习模型应稳定优于训练集群体均值,建立群体均值解析基线,,dataset_lr_v1,split_lr_v1,configs/experiments/E0001_group_mean_baseline.yaml,a8aba77d4eea98cdd6cf1a3fdc3bfc260689d53fa30fe1affa7ab7d5a6efa218,42,long_residual_pearson,1,0,0.0,0.0,AWAITING_CONCLUSION,,,
E0002,fc1_persistence_baseline,1,2026-07-24T02:48:36Z,复制首窗FC能够达到怎样的预测性能,个体首窗持续性优于群体均值但不足以预测长时距动态,以首窗FC复制整个未来序列,E0001,dataset_lr_v1,split_lr_v1,configs/experiments/E0002_fc1_persistence_baseline.yaml,a2bc1f524ee5d090fb91fae26548d0408f0d96f3576a1ad296f3e25e8d11014b,42,long_residual_pearson,1,0,0.16656506479912309,0.0,AWAITING_CONCLUSION,,,
E0003,fc_autoencoder_w83_v1,1,2026-07-24T02:48:40Z,FC能否稳定压缩到共享潜空间,256维潜空间能够保持主要FC结构,建立83TR窗长的冻结FC自编码器工件,E0001,dataset_lr_v1,split_lr_v1,configs/experiments/E0003_fc_autoencoder_w83_v1.yaml,7ac0efe2e2e01f9b3a52ad028853400eb022c1a4387005ad03f941a5830389c4,42,validation_loss,1,1,0.02410417597127866,0.0,KEEP,83TR FC自编码器在验证集取得0.0241042重建损失，最佳检查点保留为后续模型共享的FC潜空间工件,实现共享ConditionEncoder的GRU，并开展GRU/Transformer与两种SC encoder的因子实验,首次run中断；有效run为E0003-s42-20260810T064954Z-4d4337d。最佳结果位于第100个epoch。实验注册后配置曾更新，旧登记哈希3827f906已修正为实际运行哈希7ac0efe2；实际配置保存在该run的config_resolved.yaml中。
E0004,gcn_gru_full_v1,1,2026-08-12T04:01:35Z,在统一256维条件与冻结FC重建解码器下GCN加GRU能否预测未来dFC序列,个体SC和首窗FC的联合条件能够使GRU优于FC1持续性基线,建立GCN加GRU主模型作为后续2乘2架构比较的锚点,E0002,dataset_lr_v1,split_lr_v1,configs/experiments/E0004_gcn_gru_full_v1.yaml,21b6ce784eb3d5a485a5d1714ba9ed8410419e61a070a09c3f19972a7b0a9223,42,objective_loss,1,0,0.09299281317684681,0.0,AWAITING_CONCLUSION,,,
E0005,hybrid_gru_full_v1,1,2026-08-12T04:01:35Z,在GRU固定时Hybrid SC encoder是否优于GCN encoder,图注意力全局表示与edge MLP表示互补能够改善未来dFC预测,将E0004的SC encoder替换为Attention加edge MLP的Hybrid encoder,E0004,dataset_lr_v1,split_lr_v1,configs/experiments/E0005_hybrid_gru_full_v1.yaml,1c49f1f68bc630be7a944d1fdbd78ed42cc7bf8f8a9519659f37592f8a6012dc,42,objective_loss,1,0,0.09427651938248449,0.0,AWAITING_CONCLUSION,,,
E0006,gcn_transformer_full_v1,1,2026-08-12T04:01:35Z,在GCN固定时时间Transformer是否优于GRU,时间self-attention能够更好地建模远距离dFC窗口关系,将E0004的时序模型由GRU替换为时间self-attention Transformer,E0004,dataset_lr_v1,split_lr_v1,configs/experiments/E0006_gcn_transformer_full_v1.yaml,a9417c1cd028c1135acc62cca3fc60b1d70738f32e9d86dfcb48dbab28821b2d,42,objective_loss,1,0,0.09353129829565959,0.0,AWAITING_CONCLUSION,,,
E0007,hybrid_transformer_full_v1,1,2026-08-12T04:01:35Z,Hybrid SC encoder与时间Transformer的组合是否取得最佳验证性能,Hybrid结构信息与时间self-attention的组合能够同时改善静态拓扑和动态变化预测,将E0006的SC encoder替换为Attention加edge MLP的Hybrid encoder,E0006,dataset_lr_v1,split_lr_v1,configs/experiments/E0007_hybrid_transformer_full_v1.yaml,067ac43ae60c660bef7c1b9a9402427c4054909a40b251b039f1b74263b6e7d8,42,objective_loss,1,0,0.09458097044741028,0.0,AWAITING_CONCLUSION,,,
E0008,gcn_gru_direct_edge_v1,1,2026-08-13T02:11:34Z,在保持E0004条件编码和GRU时序模型不变时直接输出4005条dFC边能否减轻冻结FC重建decoder导致的动态过平滑,可训练的256到4005维直接边输出头将降低验证集objective_loss并改善动态振幅和FCD诊断指标,将E0004的冻结E0003 reconstruction decoder替换为可训练direct_edge_linear输出头,E0004,dataset_lr_v1,split_lr_v1,configs/experiments/E0008_gcn_gru_direct_edge_v1.yaml,c3c17d13f5ac5c797b2e2ab7a4a54efb6562e5b0120d36d4ea32180b6eb23368,42,objective_loss,1,0,0.18883691923515988,0.0,AWAITING_CONCLUSION,,,
E0009,gcn_gru_variance_v1,1,2026-08-18T07:30:08Z,在保持E0004的GCN、GRU、SC加FC1条件、冻结E0003 decoder与数据划分不变时，逐边时间方差损失能否缓解dFC动态振幅坍缩,逐边时间方差约束会显著提高验证集差分标准差比和频段功率比，同时保持平均边重建性能,在E0004的edge加difference损失上新增variance权重1.0,E0004,dataset_lr_v1,split_lr_v1,configs\experiments\E0009_gcn_gru_variance_v1.yaml,81c567b3b116c46d15deed14558d42c329ef3adcbb83a9cab0b4ea879dba611a,42,objective_loss,1,0,0.10261938466301447,0.0,AWAITING_CONCLUSION,,,
E0010,gcn_gru_variance_w3_v1,1,2026-08-18T07:47:58Z,在保持E0009全部设置不变时，将逐边时间方差损失权重由1.0提高至3.0能否进一步缓解dFC动态振幅坍缩,更强的方差约束会进一步提高验证集差分标准差比和频段功率比，同时将边重建恶化控制在可接受范围内,仅将E0009的variance损失权重由1.0提高至3.0,E0009,dataset_lr_v1,split_lr_v1,configs\experiments\E0010_gcn_gru_variance_w3_v1.yaml,df32299167b3e8ec25b07e13a9e3070d084da6747904d6d3bb3b56d6070ffef6,42,objective_loss,,,,,PLANNED,,,
